Value,Time,Label,TrackID,ID,Embryo.Id,Treatment,TE.ICM,Identity,SpotID,UniqueID,Mitosis,MtUniqueID,X,Y,Z,TimeM,Cell_number,Stage
2.71888,8,Deep;ICM;PrE,1000000003,2962,022019_p2,Control,ICM,PrE,022019_p2_2962,022019_p21000000003,Parent,022019_p21000000003Parent,69.9561,73.6487,5.00001,35,65,64_90
3.1664,8,Cavity;ICM;PrE,1000000004,2963,022019_p2,Control,ICM,PrE,022019_p2_2963,022019_p21000000004,Parent,022019_p21000000004Parent,78.1147,90.3151,3.00001,35,65,64_90
1.11589,8,Deep;EPI;ICM,1000000005,2964,022019_p2,Control,ICM,EPI,022019_p2_2964,022019_p21000000005,Parent,022019_p21000000005Parent,80.2636,82.6515,13,35,65,64_90
1.10508,8,Cavity;EPI;ICM,1000000006,2965,022019_p2,Control,ICM,EPI,022019_p2_2965,022019_p21000000006,Parent,022019_p21000000006Parent,44.1425,81.7928,10.9549,35,65,64_90
1.62401,8,Cavity;DP;ICM,1000000007,2966,022019_p2,Control,ICM,DP,022019_p2_2966,022019_p21000000007,Parent,022019_p21000000007Parent,64.3478,87.8686,15,35,65,64_90
1.08099,8,Deep;EPI;ICM,1000000008,2967,022019_p2,Control,ICM,EPI,022019_p2_2967,022019_p21000000008,Parent,022019_p21000000008Parent,70.5576,63.2042,19,35,65,64_90
1.99788,8,Deep;ICM,1000000009,2968,022019_p2,Control,ICM,ICM,022019_p2_2968,022019_p21000000009,Parent,022019_p21000000009Parent,60.5196,66.9392,27,35,65,64_90
2.36138,8,Cavity;ICM;PrE,1000000010,2969,022019_p2,Control,ICM,PrE,022019_p2_2969,022019_p21000000010,Parent,022019_p21000000010Parent,55.2672,77.5608,21,35,65,64_90
2.2539,8,Deep;ICM;PrE,1000000011,2970,022019_p2,Control,ICM,PrE,022019_p2_2970,022019_p21000000011,Parent,022019_p21000000011Parent,72.3084,75.2264,21,35,65,64_90
1.1835,8,DP;Deep;ICM,1000000012,2971,022019_p2,Control,ICM,DP,022019_p2_2971,022019_p21000000012,Parent,022019_p21000000012Parent,83.5135,75.9267,21,35,65,64_90
1.98753,8,TE_Polar,1000000013,2972,022019_p2,Control,TE,Polar TE,022019_p2_2972,022019_p21000000013,Parent,022019_p21000000013Parent,93.4089,81.7812,16.3727,35,65,64_90
1.38209,8,Cavity;Future_apoptosis;ICM,1000000014,2973,022019_p2,Control,ICM,ICM,022019_p2_2973,022019_p21000000014,Parent,022019_p21000000014Parent,85.6306,92.3815,15,35,65,64_90
1.9676,8,TE_Polar,1000000015,2974,022019_p2,Control,TE,Polar TE,022019_p2_2974,022019_p21000000015,Parent,022019_p21000000015Parent,79.7289,60.7694,29,35,65,64_90
1.77731,8,Deep;ICM;PrE,1000000016,2975,022019_p2,Control,ICM,PrE,022019_p2_2975,022019_p21000000016,Parent,022019_p21000000016Parent,83.747,71.9582,33,35,65,64_90
1.60695,8,Cavity;Future_apoptosis;ICM,1000000017,2976,022019_p2,Control,ICM,ICM,022019_p2_2976,022019_p21000000017,Parent,022019_p21000000017Parent,84.8637,84.272,30.4884,35,65,64_90
1.15205,8,Cavity;EPI;ICM,1000000018,2977,022019_p2,Control,ICM,EPI,022019_p2_2977,022019_p21000000018,Parent,022019_p21000000018Parent,71.5303,77.873,35.0001,35,65,64_90
1.29251,8,Cavity;Future_apoptosis;ICM,1000000019,2978,022019_p2,Control,ICM,ICM,022019_p2_2978,022019_p21000000019,Parent,022019_p21000000019Parent,62.9011,72.4898,41.0001,35,65,64_90
1.69992,8,Deep;ICM;PrE,1000000020,2979,022019_p2,Control,ICM,PrE,022019_p2_2979,022019_p21000000020,Parent,022019_p21000000020Parent,48.1784,67.6668,24.9128,35,65,64_90
0.997467,8,Cavity;EPI;ICM,1000000021,2980,022019_p2,Control,ICM,EPI,022019_p2_2980,022019_p21000000021,Parent,022019_p21000000021Parent,70.4895,100.878,1.03284,35,65,64_90
1.29569,8,Cavity;DP;ICM,1000000022,2981,022019_p2,Control,ICM,DP,022019_p2_2981,022019_p21000000022,Parent,022019_p21000000022Parent,87.3165,84.1673,45.2352,35,65,64_90
1.25264,8,Deep;EPI;ICM,1000000023,2982,022019_p2,Control,ICM,EPI,022019_p2_2982,022019_p21000000023,Parent,022019_p21000000023Parent,83.0919,73.7554,49.3594,35,65,64_90
1.42372,8,Deep;ICM;PrE,1000000024,2983,022019_p2,Control,ICM,PrE,022019_p2_2983,022019_p21000000024,Parent,022019_p21000000024Parent,76.5692,68.5272,41.0001,35,65,64_90
1.33887,8,TE_Mural,1000000025,2984,022019_p2,Control,TE,Mural TE,022019_p2_2984,022019_p21000000025,Parent,022019_p21000000025Parent,23.9825,99.163,7.00001,35,65,64_90
1.49795,8,TE_Polar,1000000026,2985,022019_p2,Control,TE,Polar TE,022019_p2_2985,022019_p21000000026,Parent,022019_p21000000026Parent,87.5932,108.137,4,35,65,64_90
1.15086,8,TE_Polar,1000000027,2986,022019_p2,Control,TE,Polar TE,022019_p2_2986,022019_p21000000027,Parent,022019_p21000000027Parent,31.9167,79.0138,19.422,35,65,64_90
2.33882,8,TE_Polar,1000000028,2987,022019_p2,Control,TE,Polar TE,022019_p2_2987,022019_p21000000028,Parent,022019_p21000000028Parent,56.0431,58.71,20.8102,35,65,64_90
0.700823,8,TE_Mural,1000000029,2988,022019_p2,Control,TE,Mural TE,022019_p2_2988,022019_p21000000029,Parent,022019_p21000000029Parent,8.99457,97.0676,42.5874,35,65,64_90
1.38714,8,TE_Mural,1000000030,2989,022019_p2,Control,TE,Mural TE,022019_p2_2989,022019_p21000000030,Parent,022019_p21000000030Parent,80.3084,135.195,1.34082,35,65,64_90
0.576515,8,TE_Mural,1000000031,2990,022019_p2,Control,TE,Mural TE,022019_p2_2990,022019_p21000000031,Parent,022019_p21000000031Parent,17.4535,135.778,15,35,65,64_90
1.29576,9,Deep;ICM;PrE,1000000000,2991,022019_p2,Control,ICM,PrE,022019_p2_2991,022019_p21000000000,Parent,022019_p21000000000Parent,53.3996,86.7817,3.00001,40,65,64_90
1.69078,9,Deep;ICM,1000000001,2992,022019_p2,Control,ICM,ICM,022019_p2_2992,022019_p21000000001,Parent,022019_p21000000001Parent,64.6048,90.7502,1,40,65,64_90
0.948437,9,Deep;Future_apoptosis;ICM,1000000002,2993,022019_p2,Control,ICM,ICM,022019_p2_2993,022019_p21000000002,Parent,022019_p21000000002Parent,55.9675,74.0592,11,40,65,64_90
2.77564,9,Deep;ICM;PrE,1000000003,2994,022019_p2,Control,ICM,PrE,022019_p2_2994,022019_p21000000003,Parent,022019_p21000000003Parent,68.8554,77.3909,7.00001,40,65,64_90
3.08688,9,Cavity;ICM;PrE,1000000004,2995,022019_p2,Control,ICM,PrE,022019_p2_2995,022019_p21000000004,Parent,022019_p21000000004Parent,76.7455,93.7963,3.00001,40,65,64_90
1.12083,9,Deep;EPI;ICM,1000000005,2996,022019_p2,Control,ICM,EPI,022019_p2_2996,022019_p21000000005,Parent,022019_p21000000005Parent,79.5995,85.979,13,40,65,64_90
1.06317,9,Cavity;EPI;ICM,1000000006,2997,022019_p2,Control,ICM,EPI,022019_p2_2997,022019_p21000000006,Parent,022019_p21000000006Parent,43.0355,85.2424,10.4562,40,65,64_90
1.55369,9,Cavity;DP;ICM,1000000007,2998,022019_p2,Control,ICM,DP,022019_p2_2998,022019_p21000000007,Parent,022019_p21000000007Parent,63.3657,91.6916,15,40,65,64_90
1.07649,9,Deep;EPI;ICM,1000000008,2999,022019_p2,Control,ICM,EPI,022019_p2_2999,022019_p21000000008,Parent,022019_p21000000008Parent,69.974,66.2389,19,40,65,64_90
1.88568,9,Deep;ICM,1000000009,3000,022019_p2,Control,ICM,ICM,022019_p2_3000,022019_p21000000009,Parent,022019_p21000000009Parent,59.8193,70.791,27,40,65,64_90
2.46496,9,Cavity;ICM;PrE,1000000010,3001,022019_p2,Control,ICM,PrE,022019_p2_3001,022019_p21000000010,Parent,022019_p21000000010Parent,54.3334,81.4126,23,40,65,64_90
2.23336,9,Deep;ICM;PrE,1000000011,3002,022019_p2,Control,ICM,PrE,022019_p2_3002,022019_p21000000011,Parent,022019_p21000000011Parent,71.3746,79.0782,21,40,65,64_90
1.14482,9,DP;Deep;ICM,1000000012,3003,022019_p2,Control,ICM,DP,022019_p2_3003,022019_p21000000012,Parent,022019_p21000000012Parent,82.4631,79.0782,21,40,65,64_90
2.37413,9,TE_Polar,1000000013,3004,022019_p2,Control,TE,Polar TE,022019_p2_3004,022019_p21000000013,Parent,022019_p21000000013Parent,91.5618,84.5488,15.959,40,65,64_90
1.37972,9,Cavity;Future_apoptosis;ICM,1000000014,3005,022019_p2,Control,ICM,ICM,022019_p2_3005,022019_p21000000014,Parent,022019_p21000000014Parent,84.8938,95.3647,15,40,65,64_90
1.60872,9,TE_Polar,1000000015,3006,022019_p2,Control,TE,Polar TE,022019_p2_3006,022019_p21000000015,Parent,022019_p21000000015Parent,79.1454,63.4002,29,40,65,64_90
1.8303,9,Deep;ICM;PrE,1000000016,3007,022019_p2,Control,ICM,PrE,022019_p2_3007,022019_p21000000016,Parent,022019_p21000000016Parent,82.3463,74.6428,31,40,65,64_90
1.54739,9,Cavity;Future_apoptosis;ICM,1000000017,3008,022019_p2,Control,ICM,ICM,022019_p2_3008,022019_p21000000017,Parent,022019_p21000000017Parent,83.6878,87.8698,31.5018,40,65,64_90
1.07111,9,Cavity;EPI;ICM,1000000018,3009,022019_p2,Control,ICM,EPI,022019_p2_3009,022019_p21000000018,Parent,022019_p21000000018Parent,70.2191,81.7876,35,40,65,64_90
1.18709,9,Cavity;Future_apoptosis;ICM,1000000019,3010,022019_p2,Control,ICM,ICM,022019_p2_3010,022019_p21000000019,Parent,022019_p21000000019Parent,62.33,75.3091,41.0001,40,65,64_90
1.91202,9,Deep;ICM;PrE,1000000020,3011,022019_p2,Control,ICM,PrE,022019_p2_3011,022019_p21000000020,Parent,022019_p21000000020Parent,47.4774,71.2646,24.9869,40,65,64_90
1.01429,9,Cavity;EPI;ICM,1000000021,3012,022019_p2,Control,ICM,EPI,022019_p2_3012,022019_p21000000021,Parent,022019_p21000000021Parent,70.6976,105.029,1.07306,40,65,64_90
1.2402,9,Cavity;DP;ICM,1000000022,3013,022019_p2,Control,ICM,DP,022019_p2_3013,022019_p21000000022,Parent,022019_p21000000022Parent,85.6559,86.5223,44.8583,40,65,64_90
1.13797,9,Deep;EPI;ICM,1000000023,3014,022019_p2,Control,ICM,EPI,022019_p2_3014,022019_p21000000023,Parent,022019_p21000000023Parent,81.9415,77.0765,48.3237,40,65,64_90
1.26887,9,Deep;ICM;PrE,1000000024,3015,022019_p2,Control,ICM,PrE,022019_p2_3015,022019_p21000000024,Parent,022019_p21000000024Parent,74.6677,70.8509,41.0001,40,65,64_90
1.35494,9,TE_Mural,1000000025,3016,022019_p2,Control,TE,Mural TE,022019_p2_3016,022019_p21000000025,Parent,022019_p21000000025Parent,23.5899,103.174,5.00001,40,65,64_90
1.54215,9,TE_Polar,1000000026,3017,022019_p2,Control,TE,Polar TE,022019_p2_3017,022019_p21000000026,Parent,022019_p21000000026Parent,86.4862,111.35,4,40,65,64_90
1.17934,9,TE_Polar,1000000027,3018,022019_p2,Control,TE,Polar TE,022019_p2_3018,022019_p21000000027,Parent,022019_p21000000027Parent,32.1394,83.4419,19.8634,40,65,64_90
2.02346,9,TE_Polar,1000000028,3019,022019_p2,Control,TE,Polar TE,022019_p2_3019,022019_p21000000028,Parent,022019_p21000000028Parent,55.4896,62.3573,20.5323,40,65,64_90
0.794872,9,TE_Mural,1000000029,3020,022019_p2,Control,TE,Mural TE,022019_p2_3020,022019_p21000000029,Parent,022019_p21000000029Parent,9.54808,101.342,43.4589,40,65,64_90
1.3154,9,TE_Mural,1000000030,3021,022019_p2,Control,TE,Mural TE,022019_p2_3021,022019_p21000000030,Parent,022019_p21000000030Parent,80.3701,138.516,1.10043,40,65,64_90
0.565707,9,TE_Mural,1000000031,3022,022019_p2,Control,TE,Mural TE,022019_p2_3022,022019_p21000000031,Parent,022019_p21000000031Parent,17.3126,140.061,15,40,65,64_90
1.24759,10,Deep;ICM;PrE,1000000000,3023,022019_p2,Control,ICM,PrE,022019_p2_3023,022019_p21000000000,Parent,022019_p21000000000Parent,52.9328,89.9332,1,45,65,64_90
1.68578,10,Deep;ICM,1000000001,3024,022019_p2,Control,ICM,ICM,022019_p2_3024,022019_p21000000001,Parent,022019_p21000000001Parent,64.1379,93.9017,1,45,65,64_90
0.928099,10,Deep;Future_apoptosis;ICM,1000000002,3025,022019_p2,Control,ICM,ICM,022019_p2_3025,022019_p21000000002,Parent,022019_p21000000002Parent,56.3177,76.0434,11,45,65,64_90
2.68662,10,Deep;ICM;PrE,1000000003,3026,022019_p2,Control,ICM,PrE,022019_p2_3026,022019_p21000000003,Parent,022019_p21000000003Parent,68.5694,79.8495,5,45,65,64_90
3.28982,10,Cavity;ICM;PrE,1000000004,3027,022019_p2,Control,ICM,PrE,022019_p2_3027,022019_p21000000004,Parent,022019_p21000000004Parent,77.0098,96.8697,3.00001,45,65,64_90
1.10708,10,Deep;EPI;ICM,1000000005,3028,022019_p2,Control,ICM,EPI,022019_p2_3028,022019_p21000000005,Parent,022019_p21000000005Parent,78.2492,89.01,13,45,65,64_90
1.52112,10,Cavity;EPI;ICM,1000000006,3029,022019_p2,Control,ICM,EPI,022019_p2_3029,022019_p21000000006,Parent,022019_p21000000006Parent,42.7587,88.6892,10.5233,45,65,64_90
1.5428,10,Cavity;DP;ICM,1000000007,3030,022019_p2,Control,ICM,DP,022019_p2_3030,022019_p21000000007,Parent,022019_p21000000007Parent,62.8447,94.8038,15,45,65,64_90
1.06487,10,Deep;EPI;ICM,1000000008,3031,022019_p2,Control,ICM,EPI,022019_p2_3031,022019_p21000000008,Parent,022019_p21000000008Parent,69.974,69.3904,21,45,65,64_90
2.0827,10,Deep;ICM,1000000009,3032,022019_p2,Control,ICM,ICM,022019_p2_3032,022019_p21000000009,Parent,022019_p21000000009Parent,60.0527,73.3589,27.0001,45,65,64_90
2.38259,10,Cavity;ICM;PrE,1000000010,3033,022019_p2,Control,ICM,PrE,022019_p2_3033,022019_p21000000010,Parent,022019_p21000000010Parent,54.3334,84.7975,21,45,65,64_90
2.24356,10,Deep;ICM;PrE,1000000011,3034,022019_p2,Control,ICM,PrE,022019_p2_3034,022019_p21000000011,Parent,022019_p21000000011Parent,70.791,80.9457,21,45,65,64_90
1.17112,10,DP;Deep;ICM,1000000012,3035,022019_p2,Control,ICM,DP,022019_p2_3035,022019_p21000000012,Parent,022019_p21000000012Parent,81.8795,82.6965,21,45,65,64_90
2.24225,10,TE_Polar,1000000013,3036,022019_p2,Control,TE,Polar TE,022019_p2_3036,022019_p21000000013,Parent,022019_p21000000013Parent,91.1822,87.5931,16.8971,45,65,64_90
1.35837,10,Cavity;Future_apoptosis;ICM,1000000014,3037,022019_p2,Control,ICM,ICM,022019_p2_3037,022019_p21000000014,Parent,022019_p21000000014Parent,84.0162,98.0066,15,45,65,64_90
1.81522,10,TE_Polar,1000000015,3038,022019_p2,Control,TE,Polar TE,022019_p2_3038,022019_p21000000015,Parent,022019_p21000000015Parent,78.8383,65.9043,29,45,65,64_90
1.60237,10,Deep;ICM;PrE,1000000016,3039,022019_p2,Control,ICM,PrE,022019_p2_3039,022019_p21000000016,Parent,022019_p21000000016Parent,81.8795,77.4441,31.0001,45,65,64_90
1.51842,10,Cavity;Future_apoptosis;ICM,1000000017,3040,022019_p2,Control,ICM,ICM,022019_p2_3040,022019_p21000000017,Parent,022019_p21000000017Parent,83.5522,90.0839,30.8199,45,65,64_90
1.07791,10,Cavity;EPI;ICM,1000000018,3041,022019_p2,Control,ICM,EPI,022019_p2_3041,022019_p21000000018,Parent,022019_p21000000018Parent,69.8864,83.5401,35.0001,45,65,64_90
1.14943,10,Cavity;Future_apoptosis;ICM,1000000019,3042,022019_p2,Control,ICM,ICM,022019_p2_3042,022019_p21000000019,Parent,022019_p21000000019Parent,62.0862,78.1193,39.0001,45,65,64_90
1.94051,10,Deep;ICM;PrE,1000000020,3043,022019_p2,Control,ICM,PrE,022019_p2_3043,022019_p21000000020,Parent,022019_p21000000020Parent,47.959,73.7554,25.2273,45,65,64_90
1.00715,10,Cavity;EPI;ICM,1000000021,3044,022019_p2,Control,ICM,EPI,022019_p2_3044,022019_p21000000021,Parent,022019_p21000000021Parent,70.504,107.796,1.22089,45,65,64_90
1.22746,10,Cavity;DP;ICM,1000000022,3045,022019_p2,Control,ICM,DP,022019_p2_3045,022019_p21000000022,Parent,022019_p21000000022Parent,85.9327,89.2003,44.8871,45,65,64_90
1.11487,10,Deep;EPI;ICM,1000000023,3046,022019_p2,Control,ICM,EPI,022019_p2_3046,022019_p21000000023,Parent,022019_p21000000023Parent,82.1241,79.8441,47.8118,45,65,64_90
1.1367,10,Deep;ICM;PrE,1000000024,3047,022019_p2,Control,ICM,PrE,022019_p2_3047,022019_p21000000024,Parent,022019_p21000000024Parent,73.8428,74.3543,40,45,65,64_90
1.23141,10,TE_Mural,1000000025,3048,022019_p2,Control,TE,Mural TE,022019_p2_3048,022019_p21000000025,Parent,022019_p21000000025Parent,22.8729,105.511,7.00001,45,65,64_90
1.67949,10,TE_Polar,1000000026,3049,022019_p2,Control,TE,Polar TE,022019_p2_3049,022019_p21000000026,Parent,022019_p21000000026Parent,86.2094,114.758,3,45,65,64_90
1.21343,10,TE_Polar,1000000027,3050,022019_p2,Control,TE,Polar TE,022019_p2_3050,022019_p21000000027,Parent,022019_p21000000027Parent,32.2345,85.9327,20.1711,45,65,64_90
1.92423,10,TE_Polar,1000000028,3051,022019_p2,Control,TE,Polar TE,022019_p2_3051,022019_p21000000028,Parent,022019_p21000000028Parent,55.2128,64.6992,19.95,45,65,64_90
0.759174,10,TE_Mural,1000000029,3052,022019_p2,Control,TE,Mural TE,022019_p2_3052,022019_p21000000029,Parent,022019_p21000000029Parent,8.71781,104.592,42.0486,45,65,64_90
1.32517,10,TE_Mural,1000000030,3053,022019_p2,Control,TE,Mural TE,022019_p2_3053,022019_p21000000030,Parent,022019_p21000000030Parent,80.5259,139.9,1.22821,45,65,64_90
1.2957,11,Deep;ICM;PrE,1000000000,3054,022019_p2,Control,ICM,PrE,022019_p2_3054,022019_p21000000000,Parent,022019_p21000000000Parent,52.1157,91.9174,1,50,65,64_90
1.59525,11,Deep;ICM,1000000001,3055,022019_p2,Control,ICM,ICM,022019_p2_3055,022019_p21000000001,Parent,022019_p21000000001Parent,63.5543,96.703,1,50,65,64_90
0.930201,11,Deep;Future_apoptosis;ICM,1000000002,3056,022019_p2,Control,ICM,ICM,022019_p2_3056,022019_p21000000002,Parent,022019_p21000000002Parent,56.2009,77.6775,11,50,65,64_90
3.04972,11,Deep;ICM;PrE,1000000003,3057,022019_p2,Control,ICM,PrE,022019_p2_3057,022019_p21000000003,Parent,022019_p21000000003Parent,68.7188,82.984,5,50,65,64_90
3.32544,11,Cavity;ICM;PrE,1000000004,3058,022019_p2,Control,ICM,PrE,022019_p2_3058,022019_p21000000004,Parent,022019_p21000000004Parent,75.5077,99.6827,3.00001,50,65,64_90
1.02325,11,Deep;EPI;ICM,1000000005,3059,022019_p2,Control,ICM,EPI,022019_p2_3059,022019_p21000000005,Parent,022019_p21000000005Parent,77.9433,91.8766,11,50,65,64_90
3.36999,11,Cavity;EPI;ICM,1000000006,3060,022019_p2,Control,ICM,EPI,022019_p2_3060,022019_p21000000006,Parent,022019_p21000000006Parent,41.9284,89.701,11.6133,50,65,64_90
1.51234,11,Cavity;DP;ICM,1000000007,3061,022019_p2,Control,ICM,DP,022019_p2_3061,022019_p21000000007,Parent,022019_p21000000007Parent,62.3539,97.4213,15,50,65,64_90
1.06735,11,Deep;EPI;ICM,1000000008,3062,022019_p2,Control,ICM,EPI,022019_p2_3062,022019_p21000000008,Parent,022019_p21000000008Parent,70.2074,71.8415,21,50,65,64_90
1.70278,11,Deep;ICM,1000000009,3063,022019_p2,Control,ICM,ICM,022019_p2_3063,022019_p21000000009,Parent,022019_p21000000009Parent,59.936,74.9929,27.0001,50,65,64_90
2.40095,11,Cavity;ICM;PrE,1000000010,3064,022019_p2,Control,ICM,PrE,022019_p2_3064,022019_p21000000010,Parent,022019_p21000000010Parent,53.9832,86.5483,21,50,65,64_90
1.99872,11,Deep;ICM;PrE,1000000011,3065,022019_p2,Control,ICM,PrE,022019_p2_3065,022019_p21000000011,Parent,022019_p21000000011Parent,70.4408,83.9804,21,50,65,64_90
1.25106,11,DP;Deep;ICM,1000000012,3066,022019_p2,Control,ICM,DP,022019_p2_3066,022019_p21000000012,Parent,022019_p21000000012Parent,80.5955,85.6145,19,50,65,64_90
1.9781,11,TE_Polar,1000000013,3067,022019_p2,Control,TE,Polar TE,022019_p2_3067,022019_p21000000013,Parent,022019_p21000000013Parent,91.2766,90.9141,19,50,65,64_90
1.30424,11,Cavity;Future_apoptosis;ICM,1000000014,3068,022019_p2,Control,ICM,ICM,022019_p2_3068,022019_p21000000014,Parent,022019_p21000000014Parent,84.1832,101.059,15,50,65,64_90
1.65378,11,TE_Polar,1000000015,3069,022019_p2,Control,TE,Polar TE,022019_p2_3069,022019_p21000000015,Parent,022019_p21000000015Parent,78.8504,68.385,29,50,65,64_90
1.79742,11,Deep;ICM;PrE,1000000016,3070,022019_p2,Control,ICM,PrE,022019_p2_3070,022019_p21000000016,Parent,022019_p21000000016Parent,81.8795,79.8952,31,50,65,64_90
1.77039,11,Cavity;Future_apoptosis;ICM,1000000017,3071,022019_p2,Control,ICM,ICM,022019_p2_3071,022019_p21000000017,Parent,022019_p21000000017Parent,83.6504,93.1282,30.5383,50,65,64_90
1.05022,11,Cavity;EPI;ICM,1000000018,3072,022019_p2,Control,ICM,EPI,022019_p2_3072,022019_p21000000018,Parent,022019_p21000000018Parent,70.7641,86.3842,33,50,65,64_90
1.08676,11,Cavity;Future_apoptosis;ICM,1000000019,3073,022019_p2,Control,ICM,ICM,022019_p2_3073,022019_p21000000019,Parent,022019_p21000000019Parent,61.3436,80.1788,41.0001,50,65,64_90
2.48169,11,Deep;ICM;PrE,1000000020,3074,022019_p2,Control,ICM,PrE,022019_p2_3074,022019_p21000000020,Parent,022019_p21000000020Parent,48.1615,74.8625,24.439,50,65,64_90
0.985504,11,Cavity;EPI;ICM,1000000021,3075,022019_p2,Control,ICM,EPI,022019_p2_3075,022019_p21000000021,Parent,022019_p21000000021Parent,70.1015,111.117,1.30975,50,65,64_90
1.11859,11,Cavity;DP;ICM,1000000022,3076,022019_p2,Control,ICM,DP,022019_p2_3076,022019_p21000000022,Parent,022019_p21000000022Parent,85.3792,92.405,45.3643,50,65,64_90
1.07361,11,Deep;EPI;ICM,1000000023,3077,022019_p2,Control,ICM,EPI,022019_p2_3077,022019_p21000000023,Parent,022019_p21000000023Parent,81.9056,82.3349,47.2421,50,65,64_90
1.09055,11,Deep;ICM;PrE,1000000024,3078,022019_p2,Control,ICM,PrE,022019_p2_3078,022019_p21000000024,Parent,022019_p21000000024Parent,74.4993,76.3082,40,50,65,64_90
1.33713,11,TE_Mural,1000000025,3079,022019_p2,Control,TE,Mural TE,022019_p2_3079,022019_p21000000025,Parent,022019_p21000000025Parent,22.4166,108.051,5.00001,50,65,64_90
1.67795,11,TE_Polar,1000000026,3080,022019_p2,Control,TE,Polar TE,022019_p2_3080,022019_p21000000026,Parent,022019_p21000000026Parent,85.1024,117.399,4,50,65,64_90
1.39129,11,TE_Polar,1000000027,3081,022019_p2,Control,TE,Polar TE,022019_p2_3081,022019_p21000000027,Parent,022019_p21000000027Parent,31.2598,87.3165,19.6342,50,65,64_90
2.07699,11,TE_Polar,1000000028,3082,022019_p2,Control,TE,Polar TE,022019_p2_3082,022019_p21000000028,Parent,022019_p21000000028Parent,55.7663,66.9762,20.3064,50,65,64_90
0.786599,11,TE_Mural,1000000029,3083,022019_p2,Control,TE,Mural TE,022019_p2_3083,022019_p21000000029,Parent,022019_p21000000029Parent,7.05727,105.465,42.9763,50,65,64_90
1.2934,12,Deep;ICM;PrE,1000000000,3084,022019_p2,Control,ICM,PrE,022019_p2_3084,022019_p21000000000,Parent,022019_p21000000000Parent,51.7656,93.785,1,55,65,64_90
1.59468,12,Deep;ICM,1000000001,3085,022019_p2,Control,ICM,ICM,022019_p2_3085,022019_p21000000001,Parent,022019_p21000000001Parent,62.7373,98.4538,1,55,65,64_90
1.02003,12,Deep;Future_apoptosis;ICM,1000000002,3086,022019_p2,Control,ICM,ICM,022019_p2_3086,022019_p21000000002,Parent,022019_p21000000002Parent,55.7341,79.4283,11,55,65,64_90
2.89604,12,Deep;ICM;PrE,1000000003,3087,022019_p2,Control,ICM,PrE,022019_p2_3087,022019_p21000000003,Parent,022019_p21000000003Parent,68.3602,84.751,5,55,65,64_90
3.12446,12,Cavity;ICM;PrE,1000000004,3088,022019_p2,Control,ICM,PrE,022019_p2_3088,022019_p21000000004,Parent,022019_p21000000004Parent,75.3948,103.117,3.00001,55,65,64_90
0.981745,12,Deep;EPI;ICM,1000000005,3089,022019_p2,Control,ICM,EPI,022019_p2_3089,022019_p21000000005,Parent,022019_p21000000005Parent,76.9428,94.2106,9,55,65,64_90
3.30068,12,Cavity;EPI;ICM,1000000006,3090,022019_p2,Control,ICM,EPI,022019_p2_3090,022019_p21000000006,Parent,022019_p21000000006Parent,41.0982,90.8563,11.5216,55,65,64_90
1.55582,12,Cavity;DP;ICM,1000000007,3091,022019_p2,Control,ICM,DP,022019_p2_3091,022019_p21000000007,Parent,022019_p21000000007Parent,61.3148,99.5959,17,55,65,64_90
1.01418,12,Deep;EPI;ICM,1000000008,3092,022019_p2,Control,ICM,EPI,022019_p2_3092,022019_p21000000008,Parent,022019_p21000000008Parent,70.3241,74.1759,17,55,65,64_90
1.79174,12,Deep;ICM,1000000009,3093,022019_p2,Control,ICM,ICM,022019_p2_3093,022019_p21000000009,Parent,022019_p21000000009Parent,60.2862,77.4441,27,55,65,64_90
2.4216,12,Cavity;ICM;PrE,1000000010,3094,022019_p2,Control,ICM,PrE,022019_p2_3094,022019_p21000000010,Parent,022019_p21000000010Parent,53.2829,88.766,21,55,65,64_90
1.75452,12,Deep;ICM;PrE,1000000011,3095,022019_p2,Control,ICM,PrE,022019_p2_3095,022019_p21000000011,Parent,022019_p21000000011Parent,69.8572,86.8984,21,55,65,64_90
1.15768,12,DP;Deep;ICM,1000000012,3096,022019_p2,Control,ICM,DP,022019_p2_3096,022019_p21000000012,Parent,022019_p21000000012Parent,80.1286,89.2328,19,55,65,64_90
2.11239,12,TE_Polar,1000000013,3097,022019_p2,Control,TE,Polar TE,022019_p2_3097,022019_p21000000013,Parent,022019_p21000000013Parent,90.3997,94.5119,17.066,55,65,64_90
1.57666,12,Cavity;Future_apoptosis;ICM,1000000014,3098,022019_p2,Control,ICM,ICM,022019_p2_3098,022019_p21000000014,Parent,022019_p21000000014Parent,84.0869,104.816,13,55,65,64_90
1.60123,12,TE_Polar,1000000015,3099,022019_p2,Control,TE,Polar TE,022019_p2_3099,022019_p21000000015,Parent,022019_p21000000015Parent,79.0194,71.5681,29,55,65,64_90
1.61518,12,Deep;ICM;PrE,1000000016,3100,022019_p2,Control,ICM,PrE,022019_p2_3100,022019_p21000000016,Parent,022019_p21000000016Parent,81.8795,83.2801,29.0001,55,65,64_90
1.53697,12,Cavity;Future_apoptosis;ICM,1000000017,3101,022019_p2,Control,ICM,ICM,022019_p2_3101,022019_p21000000017,Parent,022019_p21000000017Parent,82.5995,96.1725,30.2192,55,65,64_90
1.00551,12,Cavity;EPI;ICM,1000000018,3102,022019_p2,Control,ICM,EPI,022019_p2_3102,022019_p21000000018,Parent,022019_p21000000018Parent,70.1535,89.2765,35.0001,55,65,64_90
