Value,Time,Label,TrackID,ID,Embryo.Id,TE.ICM,Identity,SpotID,UniqueID,Mitosis,MtUniqueID,X,Y,Z,TimeM,Cell_number,Stage
1.20809,28,DP;ICM,1000000002,1294,072519_p8,ICM,DP,072519_p8_1294,072519_p8_1000000002,Parent,072519_p8_1000000002_Parent,62.7631,40.1833,13,405,33,32_64
0.527504,28,Daughter1;EPI;ICM;Mitosis,1000000003,1295,072519_p8,ICM,EPI,072519_p8_1295,072519_p8_1000000003,Daughter1,072519_p8_1000000003_Daughter1,84.6988,38.8842,20.5358,405,33,32_64
0.387813,28,DP;Daughter2;ICM;Mitosis,1000000003,1296,072519_p8,ICM,DP,072519_p8_1296,072519_p8_1000000003,Daughter2,072519_p8_1000000003_Daughter2,69.6041,32.0177,36.7895,405,33,32_64
1.45525,28,DP;ICM,1000000004,1297,072519_p8,ICM,DP,072519_p8_1297,072519_p8_1000000004,Parent,072519_p8_1000000004_Parent,52.9987,48.2962,12.5378,405,33,32_64
0.942594,28,Daughter1;ICM;PrE,1000000005,1298,072519_p8,ICM,PrE,072519_p8_1298,072519_p8_1000000005,Daughter1,072519_p8_1000000005_Daughter1,57.7036,27.0438,10.7667,405,33,32_64
0.798975,28,Daughter2;EPI;ICM,1000000005,1299,072519_p8,ICM,EPI,072519_p8_1299,072519_p8_1000000005,Daughter2,072519_p8_1000000005_Daughter2,42.2053,43.0759,6.14215,405,33,32_64
1.60964,28,ICM,1000000006,1300,072519_p8,ICM,ICM,072519_p8_1300,072519_p8_1000000006,Parent,072519_p8_1000000006_Parent,53.3507,24,27,405,33,32_64
1.38139,28,TE_Polar,1000000007,1301,072519_p8,TE,Polar TE,072519_p8_1301,072519_p8_1000000007,Parent,072519_p8_1000000007_Parent,53.2755,14.9448,36.1743,405,33,32_64
1.37363,28,DP;Daughter1;ICM,1000000009,1302,072519_p8,ICM,DP,072519_p8_1302,072519_p8_1000000009,Daughter1,072519_p8_1000000009_Daughter1,62.4084,23.8851,42.0984,405,33,32_64
1.5057,28,TE_Polar,1000000010,1303,072519_p8,TE,Polar TE,072519_p8_1303,072519_p8_1000000010,Parent,072519_p8_1000000010_Parent,34.9053,22.8324,20,405,33,32_64
1.15844,28,TE_Mural,1000000012,1304,072519_p8,TE,Mural TE,072519_p8_1304,072519_p8_1000000012,Parent,072519_p8_1000000012_Parent,86.7979,63.7922,10.9387,405,33,32_64
0.8841,28,Daughter1;TE_Mural,1000000013,1305,072519_p8,TE,Mural TE,072519_p8_1305,072519_p8_1000000013,Daughter1,072519_p8_1000000013_Daughter1,71.7203,69.5432,2,405,33,32_64
0.788248,28,Daughter2;TE_Mural,1000000013,1306,072519_p8,TE,Mural TE,072519_p8_1306,072519_p8_1000000013,Daughter2,072519_p8_1000000013_Daughter2,54.0697,90.4347,17,405,33,32_64
0.967228,28,TE_Polar,1000000014,1307,072519_p8,TE,Polar TE,072519_p8_1307,072519_p8_1000000014,Parent,072519_p8_1000000014_Parent,95.2872,46.3566,54.768,405,33,32_64
0.996413,28,Daughter1;TE_Mural,1000000015,1308,072519_p8,TE,Mural TE,072519_p8_1308,072519_p8_1000000015,Daughter1,072519_p8_1000000015_Daughter1,92.8516,48.3947,25.6592,405,33,32_64
1.02093,28,Daughter2;TE_Polar,1000000015,1309,072519_p8,TE,Polar TE,072519_p8_1309,072519_p8_1000000015,Daughter2,072519_p8_1000000015_Daughter2,84.9029,32.0439,15,405,33,32_64
1.29395,28,TE_Polar,1000000011,1310,072519_p8,TE,Polar TE,072519_p8_1310,072519_p8_1000000011,Parent,072519_p8_1000000011_Parent,72.6484,16.6241,26.9963,405,33,32_64
1.4614,29,Bad Segmentation;DP;ICM,1000000000,1311,072519_p8,ICM,DP,072519_p8_1311,072519_p8_1000000000,Parent,072519_p8_1000000000_Parent,51.3382,40.4272,23.9515,420,33,32_64
2.01414,29,ICM,1000000001,1312,072519_p8,ICM,ICM,072519_p8_1312,072519_p8_1000000001,Parent,072519_p8_1000000001_Parent,47.9581,28.921,20.8795,420,33,32_64
1.28277,29,DP;ICM,1000000002,1313,072519_p8,ICM,DP,072519_p8_1313,072519_p8_1000000002,Parent,072519_p8_1000000002_Parent,40.7431,39.9345,17,420,33,32_64
0.752526,29,Daughter1;EPI;ICM,1000000003,1314,072519_p8,ICM,EPI,072519_p8_1314,072519_p8_1000000003,Daughter1,072519_p8_1000000003_Daughter1,64.8922,36.3934,32.438,420,33,32_64
0.988443,29,DP;Daughter2;ICM,1000000003,1315,072519_p8,ICM,DP,072519_p8_1315,072519_p8_1000000003,Daughter2,072519_p8_1000000003_Daughter2,49.2317,27.2605,36.576,420,33,32_64
1.3928,29,DP;ICM,1000000004,1316,072519_p8,ICM,DP,072519_p8_1316,072519_p8_1000000004,Parent,072519_p8_1000000004_Parent,32.7956,47.4473,12.0052,420,33,32_64
0.821187,29,Daughter1;ICM;PrE,1000000005,1317,072519_p8,ICM,PrE,072519_p8_1317,072519_p8_1000000005,Daughter1,072519_p8_1000000005_Daughter1,35.9305,25.3232,15.034,420,33,32_64
0.748542,29,Daughter2;EPI;ICM,1000000005,1318,072519_p8,ICM,EPI,072519_p8_1318,072519_p8_1000000005,Daughter2,072519_p8_1000000005_Daughter2,24.0622,42.5689,3,420,33,32_64
1.66577,29,ICM,1000000006,1319,072519_p8,ICM,ICM,072519_p8_1319,072519_p8_1000000006,Parent,072519_p8_1000000006_Parent,30.8247,23.6626,26.4821,420,33,32_64
1.40844,29,TE_Polar,1000000007,1320,072519_p8,TE,Polar TE,072519_p8_1320,072519_p8_1000000007,Parent,072519_p8_1000000007_Parent,28.6442,14.7052,37.9414,420,33,32_64
1.35157,29,DP;Daughter1;ICM,1000000009,1321,072519_p8,ICM,DP,072519_p8_1321,072519_p8_1000000009,Daughter1,072519_p8_1000000009_Daughter1,38.0192,24.7697,46.9852,420,33,32_64
1.53174,29,TE_Polar,1000000010,1322,072519_p8,TE,Polar TE,072519_p8_1322,072519_p8_1000000010,Parent,072519_p8_1000000010_Parent,12.4403,23.1091,19.4978,420,33,32_64
1.16822,29,TE_Mural,1000000012,1323,072519_p8,TE,Mural TE,072519_p8_1323,072519_p8_1000000012,Parent,072519_p8_1000000012_Parent,68.4307,61.8549,13.5471,420,33,32_64
0.880519,29,Daughter1;TE_Mural,1000000013,1324,072519_p8,TE,Mural TE,072519_p8_1324,072519_p8_1000000013,Daughter1,072519_p8_1000000013_Daughter1,52.3129,67.1795,1,420,33,32_64
0.716023,29,Daughter2;TE_Mural,1000000013,1325,072519_p8,TE,Mural TE,072519_p8_1325,072519_p8_1000000013,Daughter2,072519_p8_1000000013_Daughter2,36.6149,90.847,15,420,33,32_64
0.905723,29,TE_Polar,1000000014,1326,072519_p8,TE,Polar TE,072519_p8_1326,072519_p8_1000000014,Parent,072519_p8_1000000014_Parent,73.0397,46.6334,57.5035,420,33,32_64
1.07625,29,Daughter1;TE_Mural,1000000015,1327,072519_p8,TE,Mural TE,072519_p8_1327,072519_p8_1000000015,Daughter1,072519_p8_1000000015_Daughter1,72.0949,46.3646,29.793,420,33,32_64
1.06965,29,Daughter2;TE_Polar,1000000015,1328,072519_p8,TE,Polar TE,072519_p8_1328,072519_p8_1000000015,Daughter2,072519_p8_1000000015_Daughter2,63.5155,30.8585,18.9355,420,33,32_64
1.28945,29,TE_Polar,1000000011,1329,072519_p8,TE,Polar TE,072519_p8_1329,072519_p8_1000000011,Parent,072519_p8_1000000011_Parent,49.9544,16.5386,30.3612,420,33,32_64
1.52548,30,Bad Segmentation;DP;ICM,1000000000,1330,072519_p8,ICM,DP,072519_p8_1330,072519_p8_1000000000,Parent,072519_p8_1000000000_Parent,85.9327,51.0941,27.0212,435,33,32_64
2.02798,30,ICM,1000000001,1331,072519_p8,ICM,ICM,072519_p8_1331,072519_p8_1000000001,Parent,072519_p8_1000000001_Parent,84.9565,40.1338,19,435,33,32_64
1.57299,30,DP;ICM,1000000002,1332,072519_p8,ICM,DP,072519_p8_1332,072519_p8_1000000002,Parent,072519_p8_1000000002_Parent,76.199,46.7768,17,435,33,32_64
0.762517,30,Daughter1;EPI;ICM,1000000003,1333,072519_p8,ICM,EPI,072519_p8_1333,072519_p8_1000000003,Daughter1,072519_p8_1000000003_Daughter1,99.1846,48.8474,33.0203,435,33,32_64
0.931852,30,DP;Daughter2;ICM,1000000003,1334,072519_p8,ICM,DP,072519_p8_1334,072519_p8_1000000003,Daughter2,072519_p8_1000000003_Daughter2,84.294,37.2237,36.6467,435,33,32_64
1.65837,30,DP;ICM,1000000004,1335,072519_p8,ICM,DP,072519_p8_1335,072519_p8_1000000004,Parent,072519_p8_1000000004_Parent,67.6668,55.4927,11.4195,435,33,32_64
0.897178,30,Daughter1;ICM;PrE,1000000005,1336,072519_p8,ICM,PrE,072519_p8_1336,072519_p8_1000000005,Daughter1,072519_p8_1000000005_Daughter1,73.6891,33.0723,15.3172,435,33,32_64
0.73705,30,Daughter2;EPI;ICM,1000000005,1337,072519_p8,ICM,EPI,072519_p8_1337,072519_p8_1000000005,Daughter2,072519_p8_1000000005_Daughter2,59.3033,49.7237,2,435,33,32_64
1.65047,30,ICM,1000000006,1338,072519_p8,ICM,ICM,072519_p8_1338,072519_p8_1000000006,Parent,072519_p8_1000000006_Parent,65.9286,31.9653,27.8945,435,33,32_64
1.33019,30,TE_Polar,1000000007,1339,072519_p8,TE,Polar TE,072519_p8_1339,072519_p8_1000000007,Parent,072519_p8_1000000007_Parent,66.283,23.0545,37.8167,435,33,32_64
1.38162,30,DP;Daughter1;ICM,1000000009,1340,072519_p8,ICM,DP,072519_p8_1340,072519_p8_1000000009,Daughter1,072519_p8_1000000009_Daughter1,74.4884,34.7329,45.7624,435,33,32_64
1.85979,30,TE_Polar,1000000010,1341,072519_p8,TE,Polar TE,072519_p8_1341,072519_p8_1000000010,Parent,072519_p8_1000000010_Parent,47.4964,31.6885,18.1718,435,33,32_64
1.15922,30,TE_Mural,1000000012,1342,072519_p8,TE,Mural TE,072519_p8_1342,072519_p8_1000000012,Parent,072519_p8_1000000012_Parent,105.634,73.7554,18.3018,435,33,32_64
0.844543,30,Daughter1;TE_Mural,1000000013,1343,072519_p8,TE,Mural TE,072519_p8_1343,072519_p8_1000000013,Daughter1,072519_p8_1000000013_Daughter1,90.1325,77.132,1,435,33,32_64
0.753882,30,Daughter2;TE_Mural,1000000013,1344,072519_p8,TE,Mural TE,072519_p8_1344,072519_p8_1000000013,Daughter2,072519_p8_1000000013_Daughter2,70.9748,100.743,15,435,33,32_64
1.11361,30,Daughter1;TE_Mural,1000000015,1345,072519_p8,TE,Mural TE,072519_p8_1345,072519_p8_1000000015,Daughter1,072519_p8_1000000015_Daughter1,106.966,57.8775,34.6198,435,33,32_64
1.0972,30,Daughter2;TE_Polar,1000000015,1346,072519_p8,TE,Polar TE,072519_p8_1346,072519_p8_1000000015,Daughter2,072519_p8_1000000015_Daughter2,100.324,45.2185,20,435,33,32_64
1.31793,30,TE_Polar,1000000011,1347,072519_p8,TE,Polar TE,072519_p8_1347,072519_p8_1000000011,Parent,072519_p8_1000000011_Parent,86.763,28.1027,30.6832,435,33,32_64
1.39176,31,Bad Segmentation;DP;ICM,1000000000,1348,072519_p8,ICM,DP,072519_p8_1348,072519_p8_1000000000,Parent,072519_p8_1000000000_Parent,92.2981,57.6405,24.272,450,33,32_64
2.11757,31,ICM,1000000001,1349,072519_p8,ICM,ICM,072519_p8_1349,072519_p8_1000000001,Parent,072519_p8_1000000001_Parent,95.6796,47.2489,17,450,33,32_64
1.77294,31,DP;ICM,1000000002,1350,072519_p8,ICM,DP,072519_p8_1350,072519_p8_1000000002,Parent,072519_p8_1000000002_Parent,84.2854,51.3799,17,450,33,32_64
0.741916,31,Daughter1;EPI;ICM,1000000003,1351,072519_p8,ICM,EPI,072519_p8_1351,072519_p8_1000000003,Daughter1,072519_p8_1000000003_Daughter1,103.895,60.4775,33,450,33,32_64
0.953186,31,DP;Daughter2;ICM,1000000003,1352,072519_p8,ICM,DP,072519_p8_1352,072519_p8_1000000003,Daughter2,072519_p8_1000000003_Daughter2,94.8634,43.5891,36.445,450,33,32_64
2.15114,31,DP;ICM,1000000004,1353,072519_p8,ICM,DP,072519_p8_1353,072519_p8_1000000004,Parent,072519_p8_1000000004_Parent,74.0322,56.3088,11.3205,450,33,32_64
1.05505,31,Daughter1;ICM;PrE,1000000005,1354,072519_p8,ICM,PrE,072519_p8_1354,072519_p8_1000000005,Daughter1,072519_p8_1000000005_Daughter1,84.5923,36.2706,11,450,33,32_64
0.7538,31,Daughter2;EPI;ICM,1000000005,1355,072519_p8,ICM,EPI,072519_p8_1355,072519_p8_1000000005,Daughter2,072519_p8_1000000005_Daughter2,68.2873,47.5329,2,450,33,32_64
1.61877,31,ICM,1000000006,1356,072519_p8,ICM,ICM,072519_p8_1356,072519_p8_1000000006,Parent,072519_p8_1000000006_Parent,79.0033,34.4561,26.6731,450,33,32_64
1.37888,31,TE_Polar,1000000007,1357,072519_p8,TE,Polar TE,072519_p8_1357,072519_p8_1000000007,Parent,072519_p8_1000000007_Parent,81.2278,25.0695,35.929,450,33,32_64
1.32759,31,DP;Daughter1;ICM,1000000009,1358,072519_p8,ICM,DP,072519_p8_1358,072519_p8_1000000009,Daughter1,072519_p8_1000000009_Daughter1,85.7234,38.0539,45.0637,450,33,32_64
1.85655,31,TE_Polar,1000000010,1359,072519_p8,TE,Polar TE,072519_p8_1359,072519_p8_1000000010,Parent,072519_p8_1000000010_Parent,59.6274,29.7513,16.7221,450,33,32_64
1.11803,31,TE_Mural,1000000012,1360,072519_p8,TE,Mural TE,072519_p8_1360,072519_p8_1000000012,Parent,072519_p8_1000000012_Parent,105.226,89.2538,19.6088,450,33,32_64
0.869082,31,Daughter1;TE_Mural,1000000013,1361,072519_p8,TE,Mural TE,072519_p8_1361,072519_p8_1000000013,Daughter1,072519_p8_1000000013_Daughter1,88.8884,86.0893,1,450,33,32_64
0.712734,31,Daughter2;TE_Mural,1000000013,1362,072519_p8,TE,Mural TE,072519_p8_1362,072519_p8_1000000013,Daughter2,072519_p8_1000000013_Daughter2,63.2782,102.529,15,450,33,32_64
1.04116,31,Daughter1;TE_Mural,1000000015,1363,072519_p8,TE,Mural TE,072519_p8_1363,072519_p8_1000000015,Daughter1,072519_p8_1000000015_Daughter1,111.948,70.6908,36.2609,450,33,32_64
1.08501,31,Daughter2;TE_Polar,1000000015,1364,072519_p8,TE,Polar TE,072519_p8_1364,072519_p8_1000000015,Daughter2,072519_p8_1000000015_Daughter2,108.204,55.2128,21,450,33,32_64
1.30937,31,TE_Polar,1000000011,1365,072519_p8,TE,Polar TE,072519_p8_1365,072519_p8_1000000011,Parent,072519_p8_1000000011_Parent,99.4937,35.1849,30.3549,450,33,32_64
1.21783,32,Bad Segmentation;DP;ICM,1000000000,1366,072519_p8,ICM,DP,072519_p8_1366,072519_p8_1000000000,Parent,072519_p8_1000000000_Parent,98.6635,58.3599,22.9237,465,33,32_64
2.25112,32,ICM,1000000001,1367,072519_p8,ICM,ICM,072519_p8_1367,072519_p8_1000000001,Parent,072519_p8_1000000001_Parent,103.495,47.78,17,465,33,32_64
1.78227,32,DP;ICM,1000000002,1368,072519_p8,ICM,DP,072519_p8_1368,072519_p8_1000000002,Parent,072519_p8_1000000002_Parent,91.3766,50.509,15,465,33,32_64
0.784638,32,Daughter1;EPI;ICM,1000000003,1369,072519_p8,ICM,EPI,072519_p8_1369,072519_p8_1000000003,Daughter1,072519_p8_1000000003_Daughter1,109.967,58.2571,33.8115,465,33,32_64
1.00235,32,DP;Daughter2;ICM,1000000003,1370,072519_p8,ICM,DP,072519_p8_1370,072519_p8_1000000003,Daughter2,072519_p8_1000000003_Daughter2,101.112,43.8658,40,465,33,32_64
1.85434,32,DP;ICM,1000000004,1371,072519_p8,ICM,DP,072519_p8_1371,072519_p8_1000000004,Parent,072519_p8_1000000004_Parent,81.5046,55.4027,10.9327,465,33,32_64
0.913735,32,Daughter1;ICM;PrE,1000000005,1372,072519_p8,ICM,PrE,072519_p8_1372,072519_p8_1000000005,Daughter1,072519_p8_1000000005_Daughter1,91.4678,37.3537,14.6939,465,33,32_64
0.76415,32,Daughter2;EPI;ICM,1000000005,1373,072519_p8,ICM,EPI,072519_p8_1373,072519_p8_1000000005,Daughter2,072519_p8_1000000005_Daughter2,75.712,47.5814,2,465,33,32_64
1.52484,32,ICM,1000000006,1374,072519_p8,ICM,ICM,072519_p8_1374,072519_p8_1000000006,Parent,072519_p8_1000000006_Parent,86.2755,34.7329,26.8289,465,33,32_64
1.27095,32,TE_Polar,1000000007,1375,072519_p8,TE,Polar TE,072519_p8_1375,072519_p8_1000000007,Parent,072519_p8_1000000007_Parent,88.977,25.5448,35.1593,465,33,32_64
1.20511,32,DP;Daughter1;ICM,1000000009,1376,072519_p8,ICM,DP,072519_p8_1376,072519_p8_1000000009,Daughter1,072519_p8_1000000009_Daughter1,91.2846,39.161,43.1736,465,33,32_64
1.67548,32,TE_Polar,1000000010,1377,072519_p8,TE,Polar TE,072519_p8_1377,072519_p8_1000000010,Parent,072519_p8_1000000010_Parent,66.0763,30.3048,14.4063,465,33,32_64
1.09551,32,TE_Mural,1000000012,1378,072519_p8,TE,Mural TE,072519_p8_1378,072519_p8_1000000012,Parent,072519_p8_1000000012_Parent,111.671,90.6375,23.5377,465,33,32_64
0.859346,32,Daughter1;TE_Mural,1000000013,1379,072519_p8,TE,Mural TE,072519_p8_1379,072519_p8_1000000013,Daughter1,072519_p8_1000000013_Daughter1,95.3575,87.4577,1,465,33,32_64
0.717729,32,Daughter2;TE_Mural,1000000013,1380,072519_p8,TE,Mural TE,072519_p8_1380,072519_p8_1000000013,Daughter2,072519_p8_1000000013_Daughter2,69.3255,104.454,15,465,33,32_64
0.934223,32,Daughter1;TE_Mural,1000000015,1381,072519_p8,TE,Mural TE,072519_p8_1381,072519_p8_1000000015,Daughter1,072519_p8_1000000015_Daughter1,118.036,72.1298,36.5459,465,33,32_64
1.15506,32,Daughter2;TE_Polar,1000000015,1382,072519_p8,TE,Polar TE,072519_p8_1382,072519_p8_1000000015,Daughter2,072519_p8_1000000015_Daughter2,114.33,56.3198,22.509,465,33,32_64
1.33983,32,TE_Polar,1000000011,1383,072519_p8,TE,Polar TE,072519_p8_1383,072519_p8_1000000011,Parent,072519_p8_1000000011_Parent,105.582,35.1496,32.2852,465,33,32_64
1.58823,33,Bad Segmentation;DP;ICM,1000000000,1384,072519_p8,ICM,DP,072519_p8_1384,072519_p8_1000000000,Parent,072519_p8_1000000000_Parent,105.306,52.5896,21.7855,480,33,32_64
0.910056,33,ICM;Mitosis,1000000001,1385,072519_p8,ICM,ICM,072519_p8_1385,072519_p8_1000000001,Parent,072519_p8_1000000001_Parent,108.965,39.6709,19,480,33,32_64
1.53824,33,DP;ICM,1000000002,1386,072519_p8,ICM,DP,072519_p8_1386,072519_p8_1000000002,Parent,072519_p8_1000000002_Parent,97.8457,46.2792,15,480,33,32_64
0.85011,33,Daughter1;EPI;ICM,1000000003,1387,072519_p8,ICM,EPI,072519_p8_1387,072519_p8_1000000003,Daughter1,072519_p8_1000000003_Daughter1,116.354,50.2312,34.3081,480,33,32_64
0.846,33,DP;Daughter2;ICM,1000000003,1388,072519_p8,ICM,DP,072519_p8_1388,072519_p8_1000000003,Daughter2,072519_p8_1000000003_Daughter2,106.576,37.2237,38,480,33,32_64
1.8845,33,DP;ICM,1000000004,1389,072519_p8,ICM,DP,072519_p8_1389,072519_p8_1000000004,Parent,072519_p8_1000000004_Parent,86.763,50.5134,10.0448,480,33,32_64
0.962916,33,Daughter1;ICM;PrE,1000000005,1390,072519_p8,ICM,PrE,072519_p8_1390,072519_p8_1000000005,Daughter1,072519_p8_1000000005_Daughter1,95.0656,31.4881,14.5871,480,33,32_64
0.77265,33,Daughter2;EPI;ICM,1000000005,1391,072519_p8,ICM,EPI,072519_p8_1391,072519_p8_1000000005,Daughter2,072519_p8_1000000005_Daughter2,79.6641,45.3703,2,480,33,32_64
1.49392,33,ICM,1000000006,1392,072519_p8,ICM,ICM,072519_p8_1392,072519_p8_1000000006,Parent,072519_p8_1000000006_Parent,89.2462,30.028,26.8766,480,33,32_64
1.2066,33,TE_Polar,1000000007,1393,072519_p8,TE,Polar TE,072519_p8_1393,072519_p8_1000000007,Parent,072519_p8_1000000007_Parent,90.9143,20.2553,34.2291,480,33,32_64
1.16011,33,DP;Daughter1;ICM,1000000009,1394,072519_p8,ICM,DP,072519_p8_1394,072519_p8_1000000009,Daughter1,072519_p8_1000000009_Daughter1,96.0331,33.9026,44.7567,480,33,32_64
1.75486,33,TE_Polar,1000000010,1395,072519_p8,TE,Polar TE,072519_p8_1395,072519_p8_1000000010,Parent,072519_p8_1000000010_Parent,67.4839,31.6885,13.0122,480,33,32_64
0.353898,33,Mitosis;TE_Mural,1000000012,1396,072519_p8,TE,Mural TE,072519_p8_1396,072519_p8_1000000012,Parent,072519_p8_1000000012_Parent,123.848,83.5335,25.5919,480,33,32_64
0.977499,33,Daughter1;TE_Mural,1000000013,1397,072519_p8,TE,Mural TE,072519_p8_1397,072519_p8_1000000013,Daughter1,072519_p8_1000000013_Daughter1,106.927,83.1035,1,480,33,32_64
0.778798,33,Daughter2;TE_Mural,1000000013,1398,072519_p8,TE,Mural TE,072519_p8_1398,072519_p8_1000000013,Daughter2,072519_p8_1000000013_Daughter2,84.3065,102.804,13,480,33,32_64
0.952753,33,Daughter1;TE_Mural,1000000015,1399,072519_p8,TE,Mural TE,072519_p8_1399,072519_p8_1000000015,Daughter1,072519_p8_1000000015_Daughter1,127.169,62.3135,37,480,33,32_64
1.01964,33,Daughter2;TE_Polar,1000000015,1400,072519_p8,TE,Polar TE,072519_p8_1400,072519_p8_1000000015,Daughter2,072519_p8_1000000015_Daughter2,122.168,49.1242,22.6734,480,33,32_64
1.36588,33,TE_Polar,1000000011,1401,072519_p8,TE,Polar TE,072519_p8_1401,072519_p8_1000000011,Parent,072519_p8_1000000011_Parent,109.457,27.3852,32.1158,480,33,32_64
1.43046,34,DP;ICM,1000000002,1404,072519_p8,ICM,DP,072519_p8_1404,072519_p8_1000000002,Parent,072519_p8_1000000002_Parent,103.32,45.0352,15,495,33,32_64
0.881097,34,Daughter1;EPI;ICM,1000000003,1405,072519_p8,ICM,EPI,072519_p8_1405,072519_p8_1000000003,Daughter1,072519_p8_1000000003_Daughter1,122.432,49.9544,32.2465,495,33,32_64
0.96355,34,DP;Daughter2;ICM,1000000003,1406,072519_p8,ICM,DP,072519_p8_1406,072519_p8_1000000003,Daughter2,072519_p8_1000000003_Daughter2,115.398,37.5004,38,495,33,32_64
1.80969,34,DP;ICM,1000000004,1407,072519_p8,ICM,DP,072519_p8_1407,072519_p8_1000000004,Parent,072519_p8_1000000004_Parent,93.1283,50.2601,10.7174,495,33,32_64
0.858056,34,Daughter1;ICM;PrE,1000000005,1408,072519_p8,ICM,PrE,072519_p8_1408,072519_p8_1000000005,Daughter1,072519_p8_1000000005_Daughter1,102.261,30.6635,14.0166,495,33,32_64
0.80665,34,Daughter2;EPI;ICM,1000000005,1409,072519_p8,ICM,EPI,072519_p8_1409,072519_p8_1000000005,Daughter2,072519_p8_1000000005_Daughter2,85.3755,43.154,2,495,33,32_64
1.49475,34,ICM,1000000006,1410,072519_p8,ICM,ICM,072519_p8_1410,072519_p8_1000000006,Parent,072519_p8_1000000006_Parent,98.8402,28.921,26.5093,495,33,32_64
1.30753,34,TE_Polar,1000000007,1411,072519_p8,TE,Polar TE,072519_p8_1411,072519_p8_1000000007,Parent,072519_p8_1000000007_Parent,99.217,19.0075,34.1306,495,33,32_64
1.26342,34,DP;Daughter1;ICM,1000000009,1412,072519_p8,ICM,DP,072519_p8_1412,072519_p8_1000000009,Daughter1,072519_p8_1000000009_Daughter1,105.085,32.5188,46.4507,495,33,32_64
1.58306,34,TE_Polar,1000000010,1413,072519_p8,TE,Polar TE,072519_p8_1413,072519_p8_1000000010,Parent,072519_p8_1000000010_Parent,75.4584,29.4745,12.2758,495,33,32_64
0.39459,34,Mitosis;TE_Mural,1000000012,1414,072519_p8,TE,Mural TE,072519_p8_1414,072519_p8_1000000012,Parent,072519_p8_1000000012_Parent,126.062,85.9081,24.0483,495,33,32_64
0.98488,34,Daughter1;TE_Mural,1000000013,1415,072519_p8,TE,Mural TE,072519_p8_1415,072519_p8_1000000013,Daughter1,072519_p8_1000000013_Daughter1,111.655,81.9839,1,495,33,32_64
0.883792,34,Daughter2;TE_Mural,1000000013,1416,072519_p8,TE,Mural TE,072519_p8_1416,072519_p8_1000000013,Daughter2,072519_p8_1000000013_Daughter2,85.406,103.904,17,495,33,32_64
0.916841,34,Daughter1;TE_Mural,1000000015,1417,072519_p8,TE,Mural TE,072519_p8_1417,072519_p8_1000000015,Daughter1,072519_p8_1000000015_Daughter1,133.535,62.8384,37.1679,495,33,32_64
1.05153,34,Daughter2;TE_Polar,1000000015,1418,072519_p8,TE,Polar TE,072519_p8_1418,072519_p8_1000000015,Daughter2,072519_p8_1000000015_Daughter2,127.708,51.0615,21,495,33,32_64
1.30711,34,TE_Polar,1000000011,1419,072519_p8,TE,Polar TE,072519_p8_1419,072519_p8_1000000011,Parent,072519_p8_1000000011_Parent,118.313,28.4618,31.2045,495,33,32_64
0.108089,35,Bad Segmentation;DP;ICM;Mitosis,1000000000,1420,072519_p8,ICM,DP,072519_p8_1420,072519_p8_1000000000,Parent,072519_p8_1000000000_Parent,114.715,51.5186,21.1124,510,33,32_64
0.644348,35,ICM;Mitosis,1000000001,1421,072519_p8,ICM,ICM,072519_p8_1421,072519_p8_1000000001,Parent,072519_p8_1000000001_Parent,118,37.3184,25,510,33,32_64
1.41366,35,DP;ICM,1000000002,1422,072519_p8,ICM,DP,072519_p8_1422,072519_p8_1000000002,Parent,072519_p8_1000000002_Parent,104.937,43.9155,17,510,33,32_64
0.788706,35,Daughter1;EPI;ICM,1000000003,1423,072519_p8,ICM,EPI,072519_p8_1423,072519_p8_1000000003,Daughter1,072519_p8_1000000003_Daughter1,124.308,49.6777,32.0637,510,33,32_64
0.9815,35,DP;Daughter2;ICM,1000000003,1424,072519_p8,ICM,DP,072519_p8_1424,072519_p8_1000000003,Daughter2,072519_p8_1000000003_Daughter2,116.028,37.5004,38,510,33,32_64
0.867654,35,Daughter1;ICM;PrE,1000000005,1426,072519_p8,ICM,PrE,072519_p8_1426,072519_p8_1000000005,Daughter1,072519_p8_1000000005_Daughter1,101.431,30.6096,14.2159,510,33,32_64
0.8125,35,Daughter2;EPI;ICM,1000000005,1427,072519_p8,ICM,EPI,072519_p8_1427,072519_p8_1000000005,Daughter2,072519_p8_1000000005_Daughter2,86.5193,43.2386,2,510,33,32_64
1.47055,35,ICM,1000000006,1428,072519_p8,ICM,ICM,072519_p8_1428,072519_p8_1000000006,Parent,072519_p8_1000000006_Parent,98.3747,28.6442,26.0644,510,33,32_64
1.26679,35,TE_Polar,1000000007,1429,072519_p8,TE,Polar TE,072519_p8_1429,072519_p8_1000000007,Parent,072519_p8_1000000007_Parent,98.3867,18.6399,31.9702,510,33,32_64
1.08626,35,DP;Daughter1;ICM,1000000009,1430,072519_p8,ICM,DP,072519_p8_1430,072519_p8_1000000009,Daughter1,072519_p8_1000000009_Daughter1,104.282,34.4561,44.7192,510,33,32_64
1.5041,35,TE_Polar,1000000010,1431,072519_p8,TE,Polar TE,072519_p8_1431,072519_p8_1000000010,Parent,072519_p8_1000000010_Parent,74.8556,31.4118,10.7319,510,33,32_64
0.784704,35,Daughter1;Mitosis;TE_Mural,1000000012,1432,072519_p8,TE,Mural TE,072519_p8_1432,072519_p8_1000000012,Daughter1,072519_p8_1000000012_Daughter1,130.767,74.4257,19.213,510,33,32_64
